n_amenageur;n_operateur;n_enseigne;id_station;n_station;ad_station;code_insee;Xlongitude;Ylatitude;nbre_pdc;id_pdc;puiss_max;type_prise;acces_recharge;accessibilité;observations;date_maj;source;geo_point_borne;code_insee_commune;Région;departement
Aix-Marseille-Provence;BOUYGUES ENERGIES ET SERVICES;MAMP;FR*M13*P13207*005;MARSEILLE-7E - 7 Place Saint-Victor;7 Place Saint-Victor 0 MARSEILLE-7E;13207;5.366079;43.290685;0;FR*M13*E13207*005*1;22.0;T2-EF;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-metropole-aix-marseille-provence/#resource-df922622-a1c3-4e27-abe0-2590e38ff545;43.290685, 5.366079;13055;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
Aix-Marseille-Provence;BOUYGUES ENERGIES ET SERVICES;MAMP;FR*M13*P13047*012;ISTRES - Cec Stade;Cec Stade 13800 ISTRES;13047;4.992965;43.50076;4;FR*M13*E13047*012*2;18.0;T2-EF;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-metropole-aix-marseille-provence/#resource-df922622-a1c3-4e27-abe0-2590e38ff545;43.50076, 4.992965;13047;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
Aix-Marseille-Provence;BOUYGUES ENERGIES ET SERVICES;MAMP;FR*M13*P13210*003;MARSEILLE-10E - 3 Boulevard Rouvier;3 Boulevard Rouvier 0 MARSEILLE-10E;13210;5.416769;43.279139;0;FR*M13*E13210*003*2;22.0;T2-EF;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-metropole-aix-marseille-provence/#resource-df922622-a1c3-4e27-abe0-2590e38ff545;43.279139, 5.416769;13055;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
Aix-Marseille-Provence;BOUYGUES ENERGIES ET SERVICES;MAMP;FR*M13*P13047*010;ISTRES - Gymnase Donadieu;Gymnase Donadieu 13800 ISTRES;13047;4.988791;43.507643;4;FR*M13*E13047*010*3;18.0;T2-EF;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-metropole-aix-marseille-provence/#resource-df922622-a1c3-4e27-abe0-2590e38ff545;43.507643, 4.988791;13047;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
Aix-Marseille-Provence;BOUYGUES ENERGIES ET SERVICES;MAMP;FR*M13*P13107*001;SIMIANE-COLLONGUE - 4 Rue Lambert;4 Rue Lambert 0 SIMIANE-COLLONGUE;13107;5.436711;43.429731;2;FR*M13*E13107*001*1;22.0;T2-EF;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-metropole-aix-marseille-provence/#resource-df922622-a1c3-4e27-abe0-2590e38ff545;43.429731, 5.436711;13107;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
Aix-Marseille-Provence;BOUYGUES ENERGIES ET SERVICES;MAMP;FR*M13*P13216*002;MARSEILLE-16E - 9 Rue Rabelais;9 Rue Rabelais 0 MARSEILLE-16E;13216;5.337002;43.357724;2;FR*M13*E13216*002*2;22.0;T2-EF;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-metropole-aix-marseille-provence/#resource-df922622-a1c3-4e27-abe0-2590e38ff545;43.357724, 5.337002;13055;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
Aix-Marseille-Provence;BOUYGUES ENERGIES ET SERVICES;MAMP;FR*M13*P13059*001;MEYRARGUES - Police Municipale - Place Des Anciens Combattants;Police Municipale - Place Des Anciens Combattants 13650 MEYRARGUES;13059;5.527233;43.637349;2;FR*M13*E13059*001*2;22.0;T2-EF;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-metropole-aix-marseille-provence/#resource-df922622-a1c3-4e27-abe0-2590e38ff545;43.637349, 5.527233;13059;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
Aix-Marseille-Provence;BOUYGUES ENERGIES ET SERVICES;MAMP;FR*M13*P13117*002;VITROLLES - Quartier Du Lion;Quartier Du Lion 0 VITROLLES;13117;5.230562;43.454958;0;FR*M13*E13117*002*1;22.0;T2-EF;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-metropole-aix-marseille-provence/#resource-df922622-a1c3-4e27-abe0-2590e38ff545;43.454958, 5.230562;13117;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
Aix-Marseille-Provence;BOUYGUES ENERGIES ET SERVICES;MAMP;FR*M13*P13051*002;LANCON-PROVENCE - Rue Saint-Marc;Rue Saint-Marc 13680 LANCON-PROVENCE;13051;5.124454;43.59286;2;FR*M13*E13051*002*1;22.0;T2-EF;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-metropole-aix-marseille-provence/#resource-df922622-a1c3-4e27-abe0-2590e38ff545;43.59286, 5.124454;13051;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
Aix-Marseille-Provence;BOUYGUES ENERGIES ET SERVICES;MAMP;FR*M13*P13214*002;MARSEILLE-14E - 42 Boulevard Charles Moretti;42 Boulevard Charles Moretti 0 MARSEILLE-14E;13214;5.382365;43.32494;2;FR*M13*E13214*002*1;22.0;T2-EF;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-metropole-aix-marseille-provence/#resource-df922622-a1c3-4e27-abe0-2590e38ff545;43.32494, 5.382365;13055;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
Aix-Marseille-Provence;BOUYGUES ENERGIES ET SERVICES;MAMP;FR*M13*P13042*002;GEMENOS - Chemin de Routelle;Chemin de Routelle 0 GEMENOS;13042;5.627451;43.293444;2;FR*M13*E13042*002*2;22.0;T2-EF;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-metropole-aix-marseille-provence/#resource-df922622-a1c3-4e27-abe0-2590e38ff545;43.293444, 5.627451;13042;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
Aix-Marseille-Provence;BOUYGUES ENERGIES ET SERVICES;MAMP;FR*M13*P13203*005;MARSEILLE-3E - 71 Avenue Roger Salengro;71 Avenue Roger Salengro 0 MARSEILLE-3E;13203;5.37159;43.312827;2;FR*M13*E13203*005*1;22.0;T2-EF;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-metropole-aix-marseille-provence/#resource-df922622-a1c3-4e27-abe0-2590e38ff545;43.312827, 5.37159;13055;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
Aix-Marseille-Provence;BOUYGUES ENERGIES ET SERVICES;MAMP;FR*M13*P13047*009;ISTRES - Gare Sncf;Gare Sncf 13800 ISTRES;13047;4.980599;43.515583;2;FR*M13*E13047*009*1;18.0;T2-EF;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-metropole-aix-marseille-provence/#resource-df922622-a1c3-4e27-abe0-2590e38ff545;43.515583, 4.980599;13047;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
Aix-Marseille-Provence;BOUYGUES ENERGIES ET SERVICES;MAMP;FR*M13*P13209*005;MARSEILLE-9E - 16 Rue Emile Zola;16 Rue Emile Zola 0 MARSEILLE-9E;13209;5.399622;43.24787;2;FR*M13*E13209*005*1;22.0;T2-EF;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-metropole-aix-marseille-provence/#resource-df922622-a1c3-4e27-abe0-2590e38ff545;43.24787, 5.399622;13055;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
Aix-Marseille-Provence;BOUYGUES ENERGIES ET SERVICES;MAMP;FR*M13*P13041*002;GARDANNE - Avenue D'Arménie (Semag);Avenue D'Arménie (Semag) 13120 GARDANNE;13041;5.44866;43.450954;2;FR*M13*E13041*002*2;22.0;T2-EF;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-metropole-aix-marseille-provence/#resource-df922622-a1c3-4e27-abe0-2590e38ff545;43.450954, 5.44866;13041;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
SDE03 - Allier;SPBR1;Réseau eborn;FR*EBN*PSAINTGERANDLP;Saint-Gérand-Le-Puy, Rue Maurice Dupont;Rue Maurice Dupont 03150 Saint-Gérand-Le-Puy;3235;3.511760786;46.25929792;2;FR*EBN*ENENU*2;22.0;T2 - T3 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;46.25929792, 3.511760786;03235;Auvergne-Rhône-Alpes;Allier
SDE03 - Allier;SPBR1;Réseau eborn;FR*EBN*PWVAJPP;Prémilhat, Route du Plan d'eau;Route du Plan d'eau 03410 Prémilhat;3211;2.556997048;46.32737203;2;FR*EBN*EWRNJ*2;22.0;T2 - T3 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;46.32737203, 2.556997048;03211;Auvergne-Rhône-Alpes;Allier
SDE03 - Allier;SPBR1;Réseau eborn;FR*EBN*PVICHY6;Vichy, Place Charles de Gaulle;Place Charles de Gaulle 03200 Vichy;3310;3.426489242;46.12524373;2;FR*EBN*EAGSH*1;22.0;T2 - T3 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;46.12524373, 3.426489242;03310;Auvergne-Rhône-Alpes;Allier
SDE03 - Allier;SPBR1;Réseau eborn;FR*EBN*PEBREUIL;Ébreuil, Allée du Chemin de Fer;Allée du Chemin de Fer 03450 Ébreuil;3107;3.089273542;46.11751096;2;FR*EBN*ECKAH*1;22.0;T2 - T3 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;46.11751096, 3.089273542;03107;Auvergne-Rhône-Alpes;Allier
SDE03 - Allier;SPBR1;Réseau eborn;FR*EBN*PVICHY2;Vichy, Place de la Gare;Place de la Gare 03200 Vichy;3310;3.430126587;46.12724077;2;FR*EBN*ERKWG*2;22.0;T2 - T3 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;46.12724077, 3.430126587;03310;Auvergne-Rhône-Alpes;Allier
SDE03 - Allier;SPBR1;Réseau eborn;FR*EBN*PWQUYNQ;Villefranche-D'Allier, Rue des Fossés;Rue des Fossés 03430 Villefranche-D'Allier;3315;2.85832833;46.39642173;2;FR*EBN*EXZMG*1;22.0;T2 - T3 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;46.39642173, 2.85832833;03315;Auvergne-Rhône-Alpes;Allier
SDE04 - Alpes-de-Haute-Provence;SPBR1;Réseau eborn;FR*EBN*PKDUPPQ;Puimoisson, Rue Hoche;Rue Hoche 04410 Puimoisson;4157;6.12718;43.862736;2;FR*EBN*EPHBU*1;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;43.862736, 6.12718;04157;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence
SDE29;Izivia;Ouest Charge;FRS29PSDE29TGNL;Brasparts - Place Rue Saint Michel;Place Rue Saint Michel - 29016 Brasparts;29016;-3.955951;48.302792;2;FRS29ETGNL1;22.0;T2-E/F;Payant;24/24_7/7;;2020-02-27;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-pour-vehicules-electriques-sde29/#resource-35b4cdb3-b731-4e7f-813a-e9a91f9c77cd;48.302792, -3.955951;29016;Bretagne;Finistère
SDE29;Izivia;Ouest Charge;FRS29PSDE29YRHG;Melgven - Place du Grand Chêne;Place du Grand Chêne - 29146 Melgven;29146;-3.836307;47.906941;2;FRS29EYRHG2;22.0;T2-E/F;Payant;24/24_7/7;;2020-02-27;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-pour-vehicules-electriques-sde29/#resource-35b4cdb3-b731-4e7f-813a-e9a91f9c77cd;47.906941, -3.836307;29146;Bretagne;Finistère
Mazda Douai / Dechy;DRIVECO;Mazda Douai / Dechy;FR*SSD*PLEMPEREURMAZDA59187*1;Mazda Douai / Dechy;Rue Barack Obama Zone du Luc 59187 Dechy;59170;3.121247;50.342806;4;FR*SSD*E10623*P1;22.08;EF, T2;Gratuit;24/24 7/7 jours;;2021-03-03;https://www.data.gouv.fr/fr/datasets/liste-des-bornes-de-recharge-ouvertes-au-public/#resource-5f59d7ca-1b75-4974-bde5-fd9a3b42177d;50.342806, 3.121247;59170;Hauts-de-France;Nord
Modulo (Mobilité Locale Durable);MODULO | FR*S41;Modulo;FR*S41*P41194-64;Romorantin-Lanthenay | Place du Maréchal Leclerc;Place du Maréchal Leclerc 41200 Romorantin-Lanthenay;;1.744565;47.356159;2;FR*S41*E4587;18.0;T2-EF;Payant;24/24 7/7;;2020-07-10;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-du-reseau-modulo/#resource-7a8b8e81-04b1-44a8-81d7-0ec56f9ce107;47.356159, 1.744565;41194;Centre-Val de Loire;Loir-et-Cher
Modulo (Mobilité Locale Durable);MODULO | FR*S41;Modulo;FR*S41*P41070-25;Couture-sur-Loir | Rue du 8 mai 1945;Rue du 8 mai 1945 41800 Vallée-de-Ronsard;;0.68782;47.75244;2;FR*S41*E4930;18.0;T2-EF;Payant;24/24 7/7;;2020-07-10;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-du-reseau-modulo/#resource-7a8b8e81-04b1-44a8-81d7-0ec56f9ce107;47.75244, 0.68782;41070;Centre-Val de Loire;Loir-et-Cher
Modulo (Mobilité Locale Durable);MODULO | FR*S41;Modulo;FR*S41*P41199-76;Saint-Ouen | Allée du Parc de Bel Air;Allée du Parc de Bel Air 41100 Saint-Ouen;;1.075453;47.817921;2;FR*S41*E3717;18.0;T2-EF;Payant;24/24 7/7;;2020-07-10;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-du-reseau-modulo/#resource-7a8b8e81-04b1-44a8-81d7-0ec56f9ce107;47.817921, 1.075453;41226;Centre-Val de Loire;Loir-et-Cher
Modulo (Mobilité Locale Durable);MODULO | FR*S41;Modulo;FR*S41*P41265-86;Troo | Rue du Bourg Neuf;Rue du Bourg Neuf 41800 Troo;;0.791078;47.775214;2;FR*S41*E4684;18.0;T2-EF;Payant;24/24 7/7;;2020-07-10;https://www.data.gouv.fr/fr/datasets/bornes-de-recharge-du-reseau-modulo/#resource-7a8b8e81-04b1-44a8-81d7-0ec56f9ce107;47.775214, 0.791078;41265;Centre-Val de Loire;Loir-et-Cher
Mouv'Oise;Freshmile;Freshmile;FR*S60*PUPWCKE;Pont Sainte-Maxence, Médiathèque;6 rue Théophile Richard 60700 Pont-Sainte-Maxence;60509;2.60051;49.3008;2;FR*S60*EPXEU*1;22.0;T2 - E/F;Payant;24h/24 7j/7;;2019-10-30;https://www.data.gouv.fr/fr/datasets/mouvoise/#resource-ba460b68-e779-4e9b-8295-24dc88981abe;49.3008, 2.60051;60509;Hauts-de-France;Oise
Métropole Européenne de Lille;Izivia;Pass pass electrique;FR*SOD*S*NPDC*258*1*_*_;Lompret - Eglise;Rue de l'église, Lompret;59356;2.989537;50.670213;2;FR*SOD*S*NPDC*258*1*_*_1;;E/F-T2;payant;24/24 7/7 jours;"Type charge indiquée selon décret de 2017
Type de charge : normale";2019-02-27;https://www.data.gouv.fr/fr/datasets/localisation-des-points-de-recharge-pour-vehicules-electriques/#resource-a05390b1-0e05-463f-9b73-45cab31f2d44;50.670213, 2.989537;59356;Hauts-de-France;Nord
SDE 65;BOUYGUES ENERGIES ET SERVICES;Révéo;FR*S65*P65440*003;TARBES - Parking du SDE;Parking du SDE 65000 TARBES;65440;0.07165;43.225879;4;FR*S65*E65440*003*1;18.0;T2-EF;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-reveo-1/#resource-8d5e8e1a-e46a-4118-b7a2-da99593f8edf;43.225879, 0.07165;65440;Occitanie;Hautes-Pyrénées
SDE 65;BOUYGUES ENERGIES ET SERVICES;Révéo;FR*S65*P65440*004;TARBES - Parking MCEF;Parking MCEF 65000 TARBES;65440;0.07973;43.24363;2;FR*S65*E65440*004*2;18.0;T2-EF;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-reveo-1/#resource-8d5e8e1a-e46a-4118-b7a2-da99593f8edf;43.24363, 0.07973;65440;Occitanie;Hautes-Pyrénées
SDE 65;BOUYGUES ENERGIES ET SERVICES;Révéo;FR*S65*P65460*004;VIC BIGORRE - MARIE - Allée Du Général De Gaulle;Allée Du Général De Gaulle 65500 VIC BIGORRE;65460;0.05421;43.3861;2;FR*S65*E65460*004*1;18.0;T2-EF;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-reveo-1/#resource-8d5e8e1a-e46a-4118-b7a2-da99593f8edf;43.3861, 0.05421;65460;Occitanie;Hautes-Pyrénées
SDE04 - Alpes-de-Haute-Provence;SPBR1;Réseau eborn;FR*EBN*PHU7ZHXIDPR;Volx, Parking Mairie;Parking Mairie 04130 Volx;4245;5.842387;43.876715;2;FR*EBN*EFSUC*2;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;43.876715, 5.842387;04245;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence
SDE04 - Alpes-de-Haute-Provence;SPBR1;Réseau eborn;FR*EBN*PQ95UGK3FNX;Barcelonnette, Place Paul Reynaud;Place Paul Reynaud 04400 Barcelonnette;4019;6.654159;44.387667;2;FR*EBN*EDWJA*2;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;44.387667, 6.654159;04019;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence
SDE04 - Alpes-de-Haute-Provence;SPBR1;Réseau eborn;FR*EBN*PVPTVQQ;Le Brusquet, Médiathèque;Médiathèque 04420 Le Brusquet;4036;6.306947;44.160654;2;FR*EBN*ENZDU*2;22.0;T2 - E/F;payant;24h/24 7j/7;Badge - Navigateur - Application - TPE;2021-04-01;https://www.data.gouv.fr/fr/datasets/irve-eborn-20201211/#resource-c1803514-9084-472f-a1d9-6340c103c474;44.160654, 6.306947;04036;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence
SDE07;SDE07;E Born;FR*S07*P07002*A;AILHON_Le Village;Le Village 07200 AILHON;7002;4.341696;44.597907;;FR*S07*E07002*A*B1*G;22.0;E/F + T2;Payant;24/24 7/7 jours;;2020-03-24;https://www.data.gouv.fr/fr/datasets/sde07-bornes-de-recharge-pour-vehicule-electrique-3/#resource-abef512f-da52-4178-bc10-4cd06ef07c35;44.597907, 4.341696;07002;Auvergne-Rhône-Alpes;Ardèche
SDE07;SDE07;E Born;FR*S07*P07102*A;GUILHERAND GRANGES_Avenue Georges Clemenceau;Avenue Georges Clemenceau 07500 GUILHERAND GRANGES;7102;4.870804;44.932387;;FR*S07*E07102*A*B1*G;22.0;E/F + T2;Payant;24/24 7/7 jours;;2020-03-24;https://www.data.gouv.fr/fr/datasets/sde07-bornes-de-recharge-pour-vehicule-electrique-3/#resource-abef512f-da52-4178-bc10-4cd06ef07c35;44.932387, 4.870804;07102;Auvergne-Rhône-Alpes;Ardèche
SDE07;SDE07;E Born;FR*S07*P07158*A;MEZILHAC_Le Village;Le Village 07530 MEZILHAC;7158;4.351456;44.808022;;FR*S07*E07158*A*B1*D;22.0;E/F + T2;Payant;24/24 7/7 jours;;2020-03-24;https://www.data.gouv.fr/fr/datasets/sde07-bornes-de-recharge-pour-vehicule-electrique-3/#resource-abef512f-da52-4178-bc10-4cd06ef07c35;44.808022, 4.351456;07158;Auvergne-Rhône-Alpes;Ardèche
SDE07;SDE07;E Born;FR*S07*P07042*A;BOURG ST ANDEOL_Place du Champs de Mars;Place du Champs de Mars 07700 BOURG ST ANDEOL;7042;4.643774;44.371477;;FR*S07*E07042*A*B1*G;22.0;E/F + T2;Payant;24/24 7/7 jours;;2020-03-24;https://www.data.gouv.fr/fr/datasets/sde07-bornes-de-recharge-pour-vehicule-electrique-3/#resource-abef512f-da52-4178-bc10-4cd06ef07c35;44.371477, 4.643774;07042;Auvergne-Rhône-Alpes;Ardèche
Montpellier Mediterranee Metropole;BOUYGUES ENERGIES ET SERVICES;Révéo;FR*M34*P34172*017;MONTPELLIER - Rue Durand;Rue Durand 34000 MONTPELLIER;34172;3.878583333;43.60483333;2;FR*M34*E34172*017*1;22.0;T2-EF;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-reveo-1/#resource-8d5e8e1a-e46a-4118-b7a2-da99593f8edf;43.60483333, 3.878583333;34172;Occitanie;Hérault
Montpellier Mediterranee Metropole;BOUYGUES ENERGIES ET SERVICES;Révéo;FR*M34*P34172*021;MONTPELLIER - Boulevard Des Arceaux;Boulevard Des Arceaux 34000 MONTPELLIER;34172;3.8667527;43.6114595;2;FR*M34*E34172*021*1;22.0;T2-EF;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-reveo-1/#resource-8d5e8e1a-e46a-4118-b7a2-da99593f8edf;43.6114595, 3.8667527;34172;Occitanie;Hérault
Montpellier Mediterranee Metropole;BOUYGUES ENERGIES ET SERVICES;Révéo;FR*M34*P34270*002;SAINT JEAN DE VEDAS - Rond Point De L'Europe;Rond Point De L'Europe 34430 SAINT JEAN DE VEDAS;34270;3.838346;43.57106;2;FR*M34*E34270*002*1;22.0;T2-EF;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-reveo-1/#resource-8d5e8e1a-e46a-4118-b7a2-da99593f8edf;43.57106, 3.838346;34270;Occitanie;Hérault
Montpellier Mediterranee Metropole;BOUYGUES ENERGIES ET SERVICES;Révéo;FR*M34*P34022*004;BAILLARGUES - Gare;Gare 34670 BAILLARGUES;34022;4.008666;43.655095;2;FR*M34*E34022*004*1;22.0;T2-EF;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2021-09-04;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-reveo-1/#resource-8d5e8e1a-e46a-4118-b7a2-da99593f8edf;43.655095, 4.008666;34022;Occitanie;Hérault
Mouv'Oise;Freshmile;Freshmile;FR*S60*PJJNZPM;Bonnelles, Division Leclerc;Rue du Poteau  60300 Chamant;60138;2.59502;49.2182;2;FR*S60*EKMLU*1;22.0;T2 - E/F;Payant;24h/24 7j/7;;2018-12-07;https://www.data.gouv.fr/fr/datasets/mouvoise/#resource-ba460b68-e779-4e9b-8295-24dc88981abe;49.2182, 2.59502;60138;Hauts-de-France;Oise
Métropole Européenne de Lille;Izivia;Pass pass electrique;FR*SOD*S*NPDC*254*1*_*_;Fretin - cimetière;Rue Alfred Cousin, Fretin;59256;3.133606;50.560583;2;FR*SOD*S*NPDC*254*1*_*_1;;E/F-T2;payant;24/24 7/7 jours;"Type charge indiquée selon décret de 2017
Type de charge : normale";2019-02-27;https://www.data.gouv.fr/fr/datasets/localisation-des-points-de-recharge-pour-vehicules-electriques/#resource-a05390b1-0e05-463f-9b73-45cab31f2d44;50.560583, 3.133606;59256;Hauts-de-France;Nord
Métropole Européenne de Lille;BOUYGUES ENERGIES ET SERVICES;pass pass électrique;FR*M59*P59670*001;DON - Rue de la Deule;Rue de la Deule 59272 DON;59670;2.920719;50.547932;2;FR*M59*E59670*001*2;18.0;EF - T2;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2020-04-03;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-pass-pass-electrique/#resource-4e9608c9-442a-4b39-8ed3-3eb92491a9bb;50.547932, 2.920719;59670;Hauts-de-France;Nord
Métropole Européenne de Lille;BOUYGUES ENERGIES ET SERVICES;pass pass électrique;FR*M59*P59522*001;SAILLY-LEZ-LANNOY - Rue de la Mairie;Rue de la Mairie 59390 SAILLY-LEZ-LANNOY;59522;3.22222;50.648277;2;FR*M59*E59522*001*1;18.0;EF - T2;payant;24h/24 7j/7;Recharge par badge et avec une application smartphone;2020-04-03;https://www.data.gouv.fr/fr/datasets/infrastructures-de-recharge-pour-vehicules-electriques-pass-pass-electrique/#resource-4e9608c9-442a-4b39-8ed3-3eb92491a9bb;50.648277, 3.22222;59522;Hauts-de-France;Nord
Métropole Européenne de Lille;Izivia;Pass pass electrique;FR*SOD*S*NPDC*302*1*_*_;Erquinghem le Sec - Rue de la Gare;Rue de la Gare, Erquinghem le Sec;59201;2.928452;50.615171;2;FR*SOD*S*NPDC*302*1*_*_1;;E/F-T2;payant;24/24 7/7 jours;"Type charge indiquée selon décret de 2017
Type de charge : normale";2019-02-27;https://www.data.gouv.fr/fr/datasets/localisation-des-points-de-recharge-pour-vehicules-electriques/#resource-a05390b1-0e05-463f-9b73-45cab31f2d44;50.615171, 2.928452;59201;Hauts-de-France;Nord
